,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
2,"81,426",Spain,2020-04-07,282.0,"+3,386",+528,"6,931","7,593","2,888","135,032","40,437","355,000","13,169 ",2,2.0
3,"93,187",Italy,2020-04-07,273.0,"+3,599",+636,"3,898","11,937","2,192","132,547","22,837","721,732","16,523 ",3,3.0
4,"71,415",Germany,2020-04-07,20.0,"+1,656",+80,"3,936","10,962","1,215","101,779","28,700","918,460","1,664 ",4,4.0
5,"71,849",France,2020-04-07,137.0,"+5,171",+833,"7,072","3,436","1,502","98,010","17,250","224,254","8,911 ",5,5.0
6,"32,525",Iran,2020-04-07,45.0,"+2,274",+136,"4,083","2,214",720,"60,500","24,236","186,000","3,739 ",6,6.0
7,"46,100",UK,2020-04-07,79.0,"+3,802",+439,"1,559","3,726",760,"51,608",135,"252,958","5,373 ",7,7.0
8,"28,242",Turkey,2020-04-07,8.0,"+3,148",+75,"1,415","2,405",358,"30,217","1,326","202,845",649 ,8,8.0
9,"12,834",Switzerland,2020-04-07,88.0,+552,+47,391,"18,776","2,502","21,652","8,056","162,500",762 ,9,9.0
10,"15,196",Belgium,2020-04-07,141.0,"+1,123",+185,"1,257","6,040","1,796","20,814","3,986","70,000","1,632 ",10,10.0
11,"16,686",Netherlands,2020-04-07,109.0,+952,+101,"1,409","4,401","1,097","18,803",250,"75,415","1,867 ",11,11.0
12,"12,738",Canada,2020-04-07,9.0,+986,+41,426,"8,767",437,"16,498","3,439","330,901",321 ,12,12.0
13,"8,610",Austria,2020-04-07,24.0,+242,+16,250,"12,357","1,365","12,293","3,463","111,296",220 ,13,13.0
14,"11,279",Portugal,2020-04-07,31.0,+452,+16,270,"9,002","1,150","11,730",140,"91,794",311 ,14,14.0
15,"11,078",Brazil,2020-04-07,2.0,+467,+30,296,258,55,"11,721",127,"54,824",516 ,15,15.0
16,"3,500",S. Korea,2020-04-07,4.0,+47,+3,55,"8,996",201,"10,284","6,598","461,233",186 ,16,16.0
17,"8,262",Israel,2020-04-07,7.0,+474,+8,140,"12,677","1,029","8,904",585,"109,724",57 ,17,17.0
18,"6,524",Sweden,2020-04-07,47.0,+376,+76,590,"3,654",714,"7,206",205,"36,900",477 ,18,18.0
19,"5,890",Russia,2020-04-07,0.3,+954,+2,8,"5,194",43,"6,343",406,"758,000",47 ,19,19.0
20,"3,322",Australia,2020-04-07,2.0,+45,+4,96,"11,903",227,"5,795","2,432","303,536",41 ,20,20.0
21,"5,655",Norway,2020-04-07,14.0,+76,+5,83,"20,530","1,063","5,763",32,"111,299",76 ,21,21.0
22,"5,165",Ireland,2020-04-07,35.0,+370,+16,165,"6,119","1,086","5,364",25,"30,213",174 ,22,22.0
23,"4,050",Chile,2020-04-07,2.0,+344,+3,327,"2,870",252,"4,815",728,"54,864",37 ,23,23.0
24,"4,267",India,2020-04-07,0.1,+489,+18,,102,3,"4,778",375,"140,293",136 ,24,24.0
25,"4,536",Czechia,2020-04-07,7.0,+148,+11,84,"7,939",442,"4,735",121,"85,014",78 ,25,25.0
26,"3,116",Denmark,2020-04-07,32.0,+312,+8,144,"9,139",808,"4,681","1,378","52,936",187 ,26,26.0
27,"4,144",Poland,2020-04-07,3.0,+311,+13,50,"2,258",117,"4,413",162,"85,467",107 ,27,27.0
28,"3,483",Romania,2020-04-07,9.0,+193,+17,179,"2,131",211,"4,057",406,"40,987",168 ,28,28.0
29,"2,490",Malaysia,2020-04-07,2.0,+131,+1,102,"1,717",117,"3,793","1,241","55,566",62 ,29,29.0
30,"3,454",Pakistan,2020-04-07,0.2,+609,+6,17,162,17,"3,766",259,"35,875",53 ,30,30.0
31,"3,456",Ecuador,2020-04-07,11.0,+101,+11,156,739,212,"3,747",100,"13,039",191 ,31,31.0
32,"3,424",Philippines,2020-04-07,1.0,+414,+11,1,210,33,"3,660",73,"22,958",163 ,32,32.0
33,"2,994",Japan,2020-04-07,0.7,,,69,365,29,"3,654",575,"46,172",85 ,33,33.0
34,"2,302",Luxembourg,2020-04-07,65.0,+39,+5,33,"38,805","4,542","2,843",500,"24,291",41 ,34,34.0
35,"2,016",Saudi Arabia,2020-04-07,1.0,+203,+4,41,,75,"2,605",551,,38 ,35,35.0
36,"1,472",Peru,2020-04-07,3.0,+280,+9,89,619,78,"2,561",997,"20,414",92 ,36,36.0
37,"2,090",Indonesia,2020-04-07,0.8,+218,+11,,42,9,"2,491",192,"11,460",209 ,37,37.0
38,"1,401",Thailand,2020-04-07,0.4,+51,+3,23,359,32,"2,220",793,"25,071",26 ,38,38.0
39,"2,088",Serbia,2020-04-07,7.0,+292,+7,101,979,252,"2,200",54,"8,552",58 ,39,39.0
40,"1,849",Finland,2020-04-07,5.0,+249,-1,81,"5,920",393,"2,176",300,"32,800",27 ,40,40.0
41,"1,416",Mexico,2020-04-07,0.7,+253,+15,293,140,17,"2,143",633,"18,034",94 ,41,41.0
42,"1,898",UAE,2020-04-07,1.0,+277,+1,1,"22,244",210,"2,076",167,"220,000",11 ,42,42.0
43,"1,921",Panama,2020-04-07,13.0,+187,+8,78,"2,259",461,"1,988",13,"9,749",54 ,43,43.0
44,"1,697",Qatar,2020-04-07,1.0,+228,,37,"13,227",636,"1,832",131,"38,108",4 ,44,44.0
45,"1,709",Dominican Republic,2020-04-07,8.0,+83,+4,147,419,169,"1,828",33,"4,542",86 ,45,45.0
46,"1,407",Greece,2020-04-07,8.0,+20,+6,90,"2,513",168,"1,755",269,"26,193",79 ,46,46.0
47,"1,579",South Africa,2020-04-07,0.2,+31,+1,7,959,28,"1,686",95,"56,873",12 ,47,47.0
48,"1,096",Iceland,2020-04-07,18.0,+76,+2,11,"81,701","4,577","1,562",460,"27,880",6 ,48,48.0
49,"1,181",Argentina,2020-04-07,1.0,,+2,94,237,34,"1,554",325,"10,709",48 ,49,49.0
50,"1,362",Colombia,2020-04-07,0.7,,,50,497,29,"1,485",88,"25,264",35 ,50,50.0
51,"1,160",Algeria,2020-04-07,4.0,+103,+21,46,77,32,"1,423",90,"3,359",173 ,51,51.0
52,"1,025",Singapore,2020-04-07,1.0,+66,,25,"11,110",235,"1,375",344,"65,000",6 ,52,52.0
53,"1,253",Ukraine,2020-04-07,0.9,+11,+1,16,134,30,"1,319",28,"5,864",38 ,53,53.0
54,"1,076",Croatia,2020-04-07,4.0,+40,+1,36,"2,793",298,"1,222",130,"11,464",16 ,54,54.0
55,848,Egypt,2020-04-07,0.8,,,,244,11,"1,173",247,"25,000",78 ,55,55.0
56,959,Morocco,2020-04-07,2.0,+99,+10,1,138,30,"1,120",81,"5,104",80 ,56,56.0
57,"1,027",Estonia,2020-04-07,14.0,+11,+4,14,"16,484",835,"1,108",62,"21,866",19 ,57,57.0
58,929,New Zealand,2020-04-07,0.2,+67,,3,"8,278",229,"1,106",176,"39,918",1 ,58,58.0
59,623,Iraq,2020-04-07,2.0,+70,+3,,,26,"1,031",344,,64 ,59,59.0
60,889,Slovenia,2020-04-07,14.0,+24,+2,30,"13,590",491,"1,021",102,"28,253",30 ,60,60.0
61,909,Moldova,2020-04-07,5.0,+101,+4,80,,239,965,37,,19 ,61,61.0
62,695,Hong Kong,2020-04-07,0.5,+24,,12,"12,900",122,915,216,"96,709",4 ,62,62.0
63,820,Lithuania,2020-04-07,6.0,+32,+2,11,"9,403",310,843,8,"25,599",15 ,63,63.0
64,763,Armenia,2020-04-07,3.0,+11,+1,30,"1,663",281,833,62,"4,929",8 ,64,64.0
65,294,Bahrain,2020-04-07,2.0,+56,,4,"28,023",444,756,458,"47,684",4 ,65,65.0
66,639,Hungary,2020-04-07,4.0,+11,+4,17,"2,307",77,744,67,"22,282",38 ,66,66.0
67,82,Diamond Princess,2020-04-07,,,,10,,,712,619,,11 ,67,67.0
68,634,Belarus,2020-04-07,1.0,+138,+5,11,"4,233",74,700,53,"40,000",13 ,68,68.0
69,598,Bosnia and Herzegovina,2020-04-07,9.0,+20,+6,4,"1,809",205,674,47,"5,934",29 ,69,69.0
70,561,Kuwait,2020-04-07,0.2,+109,,20,,156,665,103,,1 ,70,70.0
71,610,Kazakhstan,2020-04-07,0.3,+78,,16,271,35,662,46,"5,093",6 ,71,71.0
72,632,Cameroon,2020-04-07,0.3,+8,,,,25,658,17,,9 ,72,72.0
73,590,Azerbaijan,2020-04-07,0.7,+57,,11,"4,438",63,641,44,"45,000",7 ,73,73.0
74,569,Tunisia,2020-04-07,2.0,+22,,39,654,50,596,5,"7,725",22 ,74,74.0
75,519,North Macedonia,2020-04-07,10.0,+15,+3,15,"2,540",274,570,30,"5,291",21 ,75,75.0
76,488,Bulgaria,2020-04-07,3.0,+18,+2,26,"2,288",79,549,39,"15,899",22 ,76,76.0
77,525,Latvia,2020-04-07,0.5,+9,,5,"11,374",287,542,16,"21,453",1 ,77,77.0
78,462,Lebanon,2020-04-07,3.0,+14,+1,27,"1,414",79,541,60,"9,653",19 ,78,78.0
79,524,Slovakia,2020-04-07,0.4,+49,+1,3,"2,966",98,534,8,"16,191",2 ,79,79.0
80,457,Andorra,2020-04-07,233.0,,,12,,"6,484",501,26,,18 ,80,80.0
81,447,Costa Rica,2020-04-07,0.4,+13,,14,"1,001",92,467,18,"5,098",2 ,81,81.0
82,411,Cyprus,2020-04-07,7.0,+19,,11,"9,661",385,465,45,"11,664",9 ,82,82.0
83,425,Uzbekistan,2020-04-07,0.06,+115,,8,,14,457,30,,2 ,83,83.0
84,296,Uruguay,2020-04-07,2.0,,,14,"1,499",117,406,104,"5,208",6 ,84,84.0
85,240,Albania,2020-04-07,7.0,+16,+1,7,893,131,377,116,"2,571",21 ,85,85.0
86,311,Taiwan,2020-04-07,0.2,+10,,,"1,563",16,373,57,"37,219",5 ,86,86.0
87,342,Afghanistan,2020-04-07,0.2,+18,,,,9,367,18,,7 ,87,87.0
88,323,Cuba,2020-04-07,0.8,+30,+1,11,462,31,350,18,"5,234",9 ,88,88.0
89,217,Jordan,2020-04-07,0.6,+4,+1,5,,34,349,126,,6 ,89,89.0
90,309,Réunion,2020-04-07,,+5,,4,,390,349,40,, ,90,90.0
91,238,Burkina Faso,2020-04-07,0.8,,,,,17,345,90,,17 ,91,91.0
92,268,Oman,2020-04-07,0.4,+33,,3,,65,331,61,,2 ,92,92.0
93,289,Channel Islands,2020-04-07,40.0,+14,+1,,"6,655","1,858",323,27,"1,157",7 ,93,93.0
94,270,Honduras,2020-04-07,2.0,+30,,10,,30,298,6,,22 ,94,94.0
95,199,San Marino,2020-04-07,943.0,,,14,"17,270","7,839",266,35,586,32 ,95,95.0
96,221,Ivory Coast,2020-04-07,0.1,,,,,10,261,37,,3 ,96,96.0
97,227,Palestine,2020-04-07,0.2,+16,,,"2,497",50,253,25,"12,738",1 ,97,97.0
98,150,Vietnam,2020-04-07,,+4,,8,969,3,245,95,"94,305", ,98,98.0
99,230,Mauritius,2020-04-07,6.0,+17,,2,"3,863",192,244,7,"4,913",7 ,99,99.0
100,236,Malta,2020-04-07,,+14,,3,"24,738",546,241,5,"10,923", ,100,100.0
101,230,Montenegro,2020-04-07,3.0,+19,,4,"2,742",371,233,1,"1,722",2 ,101,101.0
102,194,Nigeria,2020-04-07,0.02,,,2,19,1,232,33,"4,000",5 ,102,102.0
103,132,Senegal,2020-04-07,0.1,+4,,1,,13,226,92,,2 ,103,103.0
104,179,Kyrgyzstan,2020-04-07,0.6,+69,+3,5,"1,474",33,216,33,"9,618",4 ,104,104.0
105,178,Ghana,2020-04-07,0.2,,,2,,7,214,31,,5 ,105,105.0
106,147,Georgia,2020-04-07,0.5,+14,,6,692,47,188,39,"2,762",2 ,106,106.0
107,161,Niger,2020-04-07,0.4,,,,166,8,184,13,"4,012",10 ,107,107.0
108,170,Bolivia,2020-04-07,0.9,+26,+1,3,51,16,183,2,591,11 ,108,108.0
109,76,Faeroe Islands,2020-04-07,,+2,,1,"100,976","3,745",183,107,"4,934", ,109,109.0
110,135,Sri Lanka,2020-04-07,0.2,+2,,5,152,8,178,38,"3,248",5 ,110,110.0
111,138,DRC,2020-04-07,0.2,+7,,,,2,161,5,,18 ,111,111.0
112,100,Venezuela,2020-04-07,0.2,,,6,63,6,159,52,"1,779",7 ,112,112.0
113,148,Kenya,2020-04-07,0.1,+16,+2,2,80,3,158,4,"4,277",6 ,113,113.0
114,95,Martinique,2020-04-07,11.0,,,21,,397,149,50,,4 ,114,114.0
115,131,Mayotte,2020-04-07,7.0,,,3,"1,756",539,147,14,479,2 ,115,115.0
116,83,Isle of Man,2020-04-07,12.0,+12,,,"19,263","1,635",139,55,"1,638",1 ,116,116.0
117,97,Guadeloupe,2020-04-07,17.0,,,14,,337,135,31,,7 ,117,117.0
118,52,Brunei ,2020-04-07,2.0,,,3,"18,883",309,135,82,"8,261",1 ,118,118.0
119,78,Bangladesh,2020-04-07,0.07,+35,+3,1,22,0.7,123,33,"3,610",12 ,119,119.0
120,116,Guinea,2020-04-07,,,,,,9,121,5,, ,120,120.0
121,61,Cambodia,2020-04-07,,,,1,345,7,114,53,"5,768", ,121,121.0
122,96,Paraguay,2020-04-07,0.7,+9,+2,8,263,16,113,12,"1,877",5 ,122,122.0
123,57,Gibraltar,2020-04-07,,+6,,,"41,168","3,235",109,52,"1,387", ,123,123.0
124,96,Trinidad and Tobago,2020-04-07,6.0,+1,+1,,595,75,105,1,833,8 ,124,124.0
125,101,Rwanda,2020-04-07,,+1,,,,8,105,4,, ,125,125.0
126,21,Liechtenstein,2020-04-07,26.0,,,,"23,605","2,020",77,55,900,1 ,126,126.0
127,72,Monaco,2020-04-07,25.0,+4,,4,,"1,962",77,4,,1 ,127,127.0
128,70,Madagascar,2020-04-07,,,,6,,3,72,2,, ,128,128.0
129,69,Aruba,2020-04-07,,+7,,,"8,523",665,71,2,910, ,129,129.0
130,52,Guatemala,2020-04-07,0.2,,,3,63,4,70,15,"1,134",3 ,130,130.0
131,60,El Salvador,2020-04-07,0.6,+7,+1,4,,11,69,5,,4 ,131,131.0
132,41,French Guiana,2020-04-07,,,,1,,228,68,27,, ,132,132.0
133,50,Djibouti,2020-04-07,,,,,,60,59,9,, ,133,133.0
134,47,Jamaica,2020-04-07,1.0,,,,182,20,58,8,540,3 ,134,134.0
135,49,Barbados,2020-04-07,3.0,,,4,"1,834",195,56,6,527,1 ,135,135.0
136,27,Togo,2020-04-07,0.4,+8,,,,6,52,22,,3 ,136,136.0
137,52,Uganda,2020-04-07,,,,,57,1,52,,"2,629", ,137,137.0
138,41,Mali,2020-04-07,0.2,+2,,,,2,47,1,,5 ,138,138.0
139,38,Congo,2020-04-07,0.9,,,,,8,45,2,,5 ,139,139.0
140,38,Ethiopia,2020-04-07,0.02,+1,,1,16,0.4,44,4,"1,843",2 ,140,140.0
141,34,Macao,2020-04-07,,,,,,68,44,10,, ,141,141.0
142,42,French Polynesia,2020-04-07,,+1,,,"2,200",150,42,,618, ,142,142.0
143,37,Cayman Islands,2020-04-07,15.0,,,,"5,554",593,39,1,365,1 ,143,143.0
144,33,Zambia,2020-04-07,0.05,,,,34,2,39,5,619,1 ,144,144.0
145,30,Sint Maarten,2020-04-07,140.0,+12,+2,,"2,449",863,37,1,105,6 ,145,145.0
146,23,Bermuda,2020-04-07,,,,,"4,785",594,37,14,298, ,146,146.0
147,23,Saint Martin,2020-04-07,52.0,,,6,,828,32,7,,2 ,147,147.0
148,20,Bahamas,2020-04-07,13.0,,,1,,74,29,4,,5 ,148,148.0
149,25,Guyana,2020-04-07,5.0,+5,,,140,37,29,,110,4 ,149,149.0
150,29,Eritrea,2020-04-07,,,,,,8,29,,, ,150,150.0
151,22,Gabon,2020-04-07,0.4,+3,,,,11,24,1,,1 ,151,151.0
152,23,Haiti,2020-04-07,0.09,+3,,,22,2,24,,247,1 ,152,152.0
153,20,Tanzania,2020-04-07,0.02,+2,,,,0.4,24,3,,1 ,153,153.0
154,17,Benin,2020-04-07,0.08,+1,+1,,,2,23,5,,1 ,154,154.0
155,21,Myanmar,2020-04-07,0.02,+1,,,23,0.4,22,,"1,246",1 ,155,155.0
156,15,Syria,2020-04-07,0.1,,,,,1,19,2,,2 ,156,156.0
157,6,Maldives,2020-04-07,,,,,,35,19,13,, ,157,157.0
158,17,Libya,2020-04-07,0.1,,,,45,3,18,,312,1 ,158,158.0
159,18,Guinea-Bissau,2020-04-07,,,,,,9,18,,, ,159,159.0
160,17,New Caledonia,2020-04-07,,,,,"6,946",63,18,1,"1,983", ,160,160.0
161,12,Angola,2020-04-07,0.06,+2,,,,0.5,16,2,,2 ,161,161.0
162,13,Equatorial Guinea,2020-04-07,,,,,609,11,16,3,854, ,162,162.0
163,13,Namibia,2020-04-07,,,,,142,6,16,3,362, ,163,163.0
164,15,Antigua and Barbuda,2020-04-07,,,,1,408,153,15,,40, ,164,164.0
165,13,Mongolia,2020-04-07,,+1,,,,5,15,2,, ,165,165.0
166,8,Liberia,2020-04-07,0.6,+1,,,,3,14,3,,3 ,166,166.0
167,14,Dominica,2020-04-07,,,,,"3,542",194,14,,255, ,167,167.0
168,14,Fiji,2020-04-07,,+2,,,,16,14,,, ,168,168.0
169,13,Saint Lucia,2020-04-07,,,,,,76,14,1,, ,169,169.0
170,7,Curaçao,2020-04-07,6.0,+2,,,,79,13,5,,1 ,170,170.0
171,8,Sudan,2020-04-07,0.05,,,,,0.3,12,2,,2 ,171,171.0
172,12,Grenada,2020-04-07,,,,2,400,107,12,,45, ,172,172.0
173,12,Laos,2020-04-07,,+1,,,85,2,12,,621, ,173,173.0
174,7,Greenland,2020-04-07,,,,,"12,648",194,11,4,718, ,174,174.0
175,11,Seychelles,2020-04-07,,+1,,,,112,11,,, ,175,175.0
176,9,Suriname,2020-04-07,2.0,,,,,17,10,,,1 ,176,176.0
177,9,Mozambique,2020-04-07,,,,,12,0.3,10,1,363, ,177,177.0
178,10,Saint Kitts and Nevis,2020-04-07,,,,,"2,801",188,10,,149, ,178,178.0
179,6,Eswatini,2020-04-07,,+1,,,,9,10,4,, ,179,179.0
180,7,MS Zaandam,2020-04-07,,,,,,,9,,,2 ,180,180.0
181,8,Zimbabwe,2020-04-07,0.07,,,,21,0.6,9,,316,1 ,181,181.0
182,8,Nepal,2020-04-07,,,,,57,0.3,9,1,"1,656", ,182,182.0
183,9,Chad,2020-04-07,,,,,,0.5,9,,, ,183,183.0
184,8,CAR,2020-04-07,,,,,,2,8,,, ,184,184.0
185,6,Belize,2020-04-07,3.0,+2,+1,1,674,18,7,,268,1 ,185,185.0
186,5,Cabo Verde,2020-04-07,2.0,,,,,13,7,1,,1 ,186,186.0
187,7,Vatican City,2020-04-07,,,,,,"8,739",7,,, ,187,187.0
188,6,St. Vincent Grenadines,2020-04-07,,,,,,63,7,1,, ,188,188.0
189,6,Somalia,2020-04-07,,,,,,0.4,7,1,, ,189,189.0
190,5,Botswana,2020-04-07,0.4,,,,411,3,6,,966,1 ,190,190.0
191,3,Mauritania,2020-04-07,0.2,,,,14,1,6,2,67,1 ,191,191.0
192,5,Nicaragua,2020-04-07,0.2,,,,,0.9,6,,,1 ,192,192.0
193,6,Montserrat,2020-04-07,,,,,,"1,202",6,,, ,193,193.0
194,5,St. Barth,2020-04-07,,,,,,607,6,1,, ,194,194.0
195,6,Sierra Leone,2020-04-07,,,,,,0.8,6,,, ,195,195.0
196,4,Turks and Caicos,2020-04-07,26.0,,,,,129,5,,,1 ,196,196.0
197,3,Bhutan,2020-04-07,,,,,,6,5,2,, ,197,197.0
198,5,Malawi,2020-04-07,,+1,,1,,0.3,5,,, ,198,198.0
199,1,Gambia,2020-04-07,0.4,,,,,2,4,2,,1 ,199,199.0
200,4,Sao Tome and Principe,2020-04-07,,+4,,,87,18,4,,19, ,200,200.0
201,4,Western Sahara,2020-04-07,,,,,,7,4,,, ,201,201.0
202,3,Anguilla,2020-04-07,,,,,,200,3,,, ,202,202.0
203,3,British Virgin Islands,2020-04-07,,,,,,99,3,,, ,203,203.0
204,3,Burundi,2020-04-07,,,,,,0.3,3,,, ,204,204.0
205,2,Caribbean Netherlands,2020-04-07,,,,,381,76,2,,10, ,205,205.0
206,2,Falkland Islands,2020-04-07,,,,,,575,2,,, ,206,206.0
207,2,Papua New Guinea,2020-04-07,,+1,,,8,0.2,2,,72, ,207,207.0
208,1,Saint Pierre Miquelon,2020-04-07,,,,,,173,1,,, ,208,208.0
209,1,South Sudan,2020-04-07,,,,,,0.09,1,,, ,209,209.0
210,1,Timor-Leste,2020-04-07,,,,,,0.8,1,,, ,210,210.0
211,"1,299",China,2020-04-07,2.0,+39,+2,265,,57,"81,708","77,078",,"3,331 ",211,211.0
212,"978,913",Total:,2020-04-07,9.5,"+57,630","+4,447","46,537",,170.7,"1,330,492","277,707",,"73,872",212,212.0
213,"938,947",World,2020-04-07,8.9,"+71,409","+4,738","45,619",,163,"1,272,862","264,490",,"69,425",213,213.0
214,"1,376",China,2020-04-07,2.0,+30,+3,295,,57,"81,669","76,964",,"3,329 ",214,214.0
215,"309,080",USA,2020-04-07,29.0,"+25,316","+1,165","8,702","5,355","1,017","336,673","17,977","1,772,369","9,616 ",215,215.0
216,"80,925",Spain,2020-04-07,270.0,"+5,478",+694,"6,861","7,593","2,816","131,646","38,080","355,000","12,641 ",216,216.0
217,"91,246",Italy,2020-04-07,263.0,"+4,316",+525,"3,977","11,436","2,133","128,948","21,815","691,461","15,887 ",217,217.0
218,"69,839",Germany,2020-04-07,19.0,"+4,031",+140,"3,936","10,962","1,195","100,123","28,700","918,460","1,584 ",218,218.0
219,"68,578",France,2020-04-07,124.0,"+2,886",+518,"6,838","3,436","1,422","92,839","16,183","224,254","8,078 ",219,219.0
220,"32,612",Iran,2020-04-07,43.0,"+2,483",+151,"4,103","2,214",693,"58,226","22,011","186,000","3,603 ",220,220.0
221,"42,737",UK,2020-04-07,73.0,"+5,903",+621,"1,559","2,880",704,"47,806",135,"195,524","4,934 ",221,221.0
222,"25,453",Turkey,2020-04-07,7.0,"+3,135",+73,"1,381","2,151",321,"27,069","1,042","181,445",574 ,222,222.0
223,"13,970",Switzerland,2020-04-07,83.0,+595,+49,391,"18,256","2,438","21,100","6,415","158,000",715 ,223,223.0
224,"14,493",Belgium,2020-04-07,125.0,"+1,260",+164,"1,261","6,040","1,699","19,691","3,751","70,000","1,447 ",224,224.0
225,"15,835",Netherlands,2020-04-07,103.0,"+1,224",+115,"1,385","4,401","1,042","17,851",250,"75,415","1,766 ",225,225.0
226,"12,290",Canada,2020-04-07,7.0,"+1,600",+49,426,"8,767",411,"15,512","2,942","330,901",280 ,226,226.0
227,"8,849",Austria,2020-04-07,23.0,+270,+18,244,"12,038","1,338","12,051","2,998","108,416",204 ,227,227.0
228,"10,908",Portugal,2020-04-07,29.0,+754,+29,267,"8,470","1,106","11,278",75,"86,370",295 ,228,228.0
229,"10,641",Brazil,2020-04-07,2.0,+894,+41,296,258,53,"11,254",127,"54,824",486 ,229,229.0
230,"3,591",S. Korea,2020-04-07,4.0,+81,+6,55,"8,996",200,"10,237","6,463","461,233",183 ,230,230.0
231,"7,904",Israel,2020-04-07,6.0,+579,+5,139,"12,677",974,"8,430",477,"109,724",49 ,231,231.0
232,"6,224",Sweden,2020-04-07,40.0,+387,+28,541,"3,654",676,"6,830",205,"36,900",401 ,232,232.0
233,"3,398",Australia,2020-04-07,1.0,+200,+7,91,"11,653",225,"5,750","2,315","297,154",37 ,233,233.0
234,"5,584",Norway,2020-04-07,13.0,+137,+9,89,"19,528","1,049","5,687",32,"105,865",71 ,234,234.0
235,"4,989",Russia,2020-04-07,0.3,+658,+2,8,"4,776",37,"5,389",355,"697,000",45 ,235,235.0
236,"4,811",Ireland,2020-04-07,32.0,+390,+21,165,"6,119","1,011","4,994",25,"30,213",158 ,236,236.0
237,"4,424",Czechia,2020-04-07,6.0,+115,+8,86,"7,499",428,"4,587",96,"80,304",67 ,237,237.0
238,"3,819",Chile,2020-04-07,2.0,+310,+7,307,"2,718",234,"4,471",618,"51,956",34 ,238,238.0
239,"2,863",Denmark,2020-04-07,31.0,+292,+18,142,"8,503",754,"4,369","1,327","49,249",179 ,239,239.0
240,"3,843",India,2020-04-07,0.09,+701,+19,,93,3,"4,289",328,"128,320",118 ,240,240.0
241,"3,874",Poland,2020-04-07,2.0,+475,+15,50,"2,134",108,"4,102",134,"80,757",94 ,241,241.0
242,"3,339",Romania,2020-04-07,8.0,+251,+5,141,"2,008",201,"3,864",374,"38,623",151 ,242,242.0
243,"2,596",Malaysia,2020-04-07,2.0,+179,+4,99,"1,605",113,"3,662","1,005","51,937",61 ,243,243.0
244,"2,994",Japan,2020-04-07,0.7,+515,+8,69,353,29,"3,654",575,"44,639",85 ,244,244.0
245,"3,366",Ecuador,2020-04-07,10.0,+181,+8,100,702,207,"3,646",100,"12,386",180 ,245,245.0
246,"3,030",Philippines,2020-04-07,1.0,+152,+8,1,179,30,"3,246",64,"19,585",152 ,246,246.0
247,"2,899",Pakistan,2020-04-07,0.2,+339,+6,18,158,14,"3,157",211,"34,885",47 ,247,247.0
248,"2,268",Luxembourg,2020-04-07,58.0,+75,+5,33,"37,840","4,479","2,804",500,"23,687",36 ,248,248.0
249,"1,880",Saudi Arabia,2020-04-07,1.0,+223,+5,41,,69,"2,402",488,,34 ,249,249.0
250,"1,209",Peru,2020-04-07,3.0,+535,+10,81,589,69,"2,281",989,"19,410",83 ,250,250.0
251,"1,911",Indonesia,2020-04-07,0.7,+181,+7,,36,8,"2,273",164,"9,712",198 ,251,251.0
252,"1,353",Thailand,2020-04-07,0.3,+102,+3,23,359,31,"2,169",793,"25,071",23 ,252,252.0
253,"1,599",Finland,2020-04-07,5.0,+45,+3,73,"5,724",348,"1,927",300,"31,714",28 ,253,253.0
254,"1,803",Serbia,2020-04-07,6.0,+284,+7,98,842,218,"1,908",54,"7,360",51 ,254,254.0
255,"1,178",Mexico,2020-04-07,0.6,+202,+19,1,133,15,"1,890",633,"17,184",79 ,255,255.0
256,"1,742",Panama,2020-04-07,11.0,,,75,"2,145",417,"1,801",13,"9,256",46 ,256,256.0
257,"1,645",UAE,2020-04-07,1.0,+294,,1,"22,244",182,"1,799",144,"220,000",10 ,257,257.0
258,"1,646",Dominican Republic,2020-04-07,8.0,+167,+5,147,419,161,"1,745",17,"4,542",82 ,258,258.0
259,"1,584",Greece,2020-04-07,7.0,+62,+5,93,"2,442",166,"1,735",78,"25,453",73 ,259,259.0
260,"1,549",South Africa,2020-04-07,0.2,+70,+2,7,959,28,"1,655",95,"56,873",11 ,260,260.0
261,"1,477",Qatar,2020-04-07,1.0,+279,+1,37,"12,411",557,"1,604",123,"35,757",4 ,261,261.0
262,"1,228",Argentina,2020-04-07,1.0,+103,+3,86,188,34,"1,554",280,"8,488",46 ,262,262.0
263,"1,054",Iceland,2020-04-07,12.0,+69,,11,"74,416","4,355","1,486",428,"25,394",4 ,263,263.0
264,"1,362",Colombia,2020-04-07,0.7,+79,+3,50,466,29,"1,485",88,"23,706",35 ,264,264.0
265,"1,078",Algeria,2020-04-07,3.0,+69,+22,46,77,30,"1,320",90,"3,359",152 ,265,265.0
266,983,Singapore,2020-04-07,1.0,+120,,25,"6,666",224,"1,309",320,"39,000",6 ,266,266.0
267,"1,243",Ukraine,2020-04-07,0.8,+83,+5,16,126,30,"1,308",28,"5,493",37 ,267,267.0
268,"1,042",Croatia,2020-04-07,4.0,+56,+3,39,"2,649",288,"1,182",125,"10,874",15 ,268,268.0
269,848,Egypt,2020-04-07,0.8,+103,+7,,244,11,"1,173",247,"25,000",78 ,269,269.0
270,"1,020",Estonia,2020-04-07,11.0,+58,+2,17,"15,834",827,"1,097",62,"21,004",15 ,270,270.0
